id_ticket,actividad,inicio_actividad,fin_actividad,duracion_horas
TCK-1034,Aprobación por Comité,2025-01-21 11:27:00,2025-01-21 11:27:00,0.0
TCK-1034,Cierre del Ticket,2025-10-14 09:21:00,2025-10-14 09:21:00,0.0
TCK-1034,Creación de Ticket,2025-01-10 12:52:00,2025-01-10 12:52:00,0.0
TCK-1034,Evaluación de Requerimiento,2025-01-11 12:12:00,2025-01-11 12:12:00,0.0
TCK-1034,Fin de Fase,2025-12-06 15:34:00,2025-12-06 15:34:00,0.0
TCK-1034,Ingreso a Backlog,2025-01-19 13:43:00,2025-01-19 13:43:00,0.0
TCK-1034,Inicio de Fase,2025-11-25 17:46:00,2025-11-25 17:46:00,0.0
TCK-1034,Resolución del Requerimiento,2025-10-14 12:40:00,2025-10-14 12:40:00,0.0
TCK-1034,Validación QA,2025-11-30 15:45:00,2025-11-30 15:45:00,0.0
TCK-1035,Aprobación por Comité,2025-01-22 15:52:00,2025-01-22 15:52:00,0.0
TCK-1035,Cierre del Ticket,2025-10-15 13:59:00,2025-10-15 13:59:00,0.0
TCK-1035,Creación de Ticket,2025-01-11 10:23:00,2025-01-11 10:23:00,0.0
TCK-1035,Evaluación de Requerimiento,2025-01-12 11:37:00,2025-01-12 11:37:00,0.0
TCK-1035,Fin de Fase,2025-12-13 13:29:00,2025-12-13 13:29:00,0.0
TCK-1035,Ingreso a Backlog,2025-01-20 12:07:00,2025-01-20 12:07:00,0.0
TCK-1035,Inicio de Fase,2025-10-15 12:39:00,2025-10-15 12:39:00,0.0
TCK-1035,Resolución del Requerimiento,2025-10-15 10:05:00,2025-10-15 10:05:00,0.0
TCK-1035,Validación QA,2025-11-24 12:23:00,2025-11-24 12:23:00,0.0
TCK-1036,Aprobación por Comité,2025-01-22 13:53:00,2025-01-22 13:53:00,0.0
TCK-1036,Cierre del Ticket,2025-10-15 16:15:00,2025-10-15 16:15:00,0.0
TCK-1036,Creación de Ticket,2025-01-11 09:03:00,2025-01-11 09:03:00,0.0
TCK-1036,Evaluación de Requerimiento,2025-01-12 16:33:00,2025-01-12 16:33:00,0.0
TCK-1036,Fin de Fase,2025-12-05 09:37:00,2025-12-05 09:37:00,0.0
TCK-1036,Ingreso a Backlog,2025-01-20 18:06:00,2025-01-20 18:06:00,0.0
TCK-1036,Inicio de Fase,2025-09-20 15:07:00,2025-09-20 15:07:00,0.0
TCK-1036,Resolución del Requerimiento,2025-10-15 10:33:00,2025-10-15 10:33:00,0.0
TCK-1036,Validación QA,2025-11-23 12:56:00,2025-11-23 12:56:00,0.0
TCK-1037,Aprobación por Comité,2025-01-22 14:11:00,2025-01-22 14:11:00,0.0
TCK-1037,Cierre del Ticket,2025-10-15 16:25:00,2025-10-15 16:25:00,0.0
TCK-1037,Creación de Ticket,2025-01-11 11:11:00,2025-01-11 11:11:00,0.0
TCK-1037,Evaluación de Requerimiento,2025-01-12 15:43:00,2025-01-12 15:43:00,0.0
TCK-1037,Fin de Fase,2025-12-08 09:48:00,2025-12-08 09:48:00,0.0
TCK-1037,Ingreso a Backlog,2025-01-20 16:26:00,2025-01-20 16:26:00,0.0
TCK-1037,Inicio de Fase,2025-09-25 15:04:00,2025-09-25 15:04:00,0.0
TCK-1037,Resolución del Requerimiento,2025-10-15 09:33:00,2025-10-15 09:33:00,0.0
TCK-1037,Validación QA,2025-11-25 16:45:00,2025-11-25 16:45:00,0.0
TCK-1038,Aprobación por Comité,2025-01-23 13:25:00,2025-01-23 13:25:00,0.0
TCK-1038,Cierre del Ticket,2025-10-16 13:09:00,2025-10-16 13:09:00,0.0
TCK-1038,Creación de Ticket,2025-01-12 18:41:00,2025-01-12 18:41:00,0.0
TCK-1038,Evaluación de Requerimiento,2025-01-13 08:38:00,2025-01-13 08:38:00,0.0
TCK-1038,Fin de Fase,2025-12-05 09:28:00,2025-12-05 09:28:00,0.0
TCK-1038,Ingreso a Backlog,2025-01-21 15:15:00,2025-01-21 15:15:00,0.0
TCK-1038,Inicio de Fase,2025-10-21 10:32:00,2025-10-21 10:32:00,0.0
TCK-1038,Resolución del Requerimiento,2025-10-16 12:06:00,2025-10-16 12:06:00,0.0
TCK-1038,Validación QA,2025-12-03 18:47:00,2025-12-03 18:47:00,0.0
TCK-1039,Aprobación por Comité,2025-01-23 18:44:00,2025-01-23 18:44:00,0.0
TCK-1039,Cierre del Ticket,2025-10-16 14:39:00,2025-10-16 14:39:00,0.0
TCK-1039,Creación de Ticket,2025-01-12 08:05:00,2025-01-12 08:05:00,0.0
TCK-1039,Evaluación de Requerimiento,2025-01-13 09:55:00,2025-01-13 09:55:00,0.0
TCK-1039,Fin de Fase,2025-12-06 12:46:00,2025-12-06 12:46:00,0.0
TCK-1039,Ingreso a Backlog,2025-01-21 17:12:00,2025-01-21 17:12:00,0.0
TCK-1039,Inicio de Fase,2025-09-05 17:58:00,2025-09-05 17:58:00,0.0
TCK-1039,Resolución del Requerimiento,2025-10-16 15:54:00,2025-10-16 15:54:00,0.0
TCK-1039,Validación QA,2025-11-30 08:52:00,2025-11-30 08:52:00,0.0
TCK-1040,Aprobación por Comité,2025-01-23 10:12:00,2025-01-23 10:12:00,0.0
TCK-1040,Cierre del Ticket,2025-10-16 09:53:00,2025-10-16 09:53:00,0.0
TCK-1040,Creación de Ticket,2025-01-12 12:03:00,2025-01-12 12:03:00,0.0
TCK-1040,Evaluación de Requerimiento,2025-01-13 12:23:00,2025-01-13 12:23:00,0.0
TCK-1040,Fin de Fase,2025-12-05 14:34:00,2025-12-05 14:34:00,0.0
TCK-1040,Ingreso a Backlog,2025-01-21 17:18:00,2025-01-21 17:18:00,0.0
TCK-1040,Inicio de Fase,2025-09-13 18:28:00,2025-09-13 18:28:00,0.0
TCK-1040,Resolución del Requerimiento,2025-10-16 16:36:00,2025-10-16 16:36:00,0.0
TCK-1040,Validación QA,2025-11-29 18:32:00,2025-11-29 18:32:00,0.0
TCK-1041,Aprobación por Comité,2025-01-23 15:26:00,2025-01-23 15:26:00,0.0
TCK-1041,Cierre del Ticket,2025-10-16 15:21:00,2025-10-16 15:21:00,0.0
TCK-1041,Creación de Ticket,2025-01-12 13:26:00,2025-01-12 13:26:00,0.0
TCK-1041,Evaluación de Requerimiento,2025-01-13 14:12:00,2025-01-13 14:12:00,0.0
TCK-1041,Fin de Fase,2025-12-09 11:16:00,2025-12-09 11:16:00,0.0
TCK-1041,Ingreso a Backlog,2025-01-21 16:28:00,2025-01-21 16:28:00,0.0
TCK-1041,Inicio de Fase,2025-09-20 14:22:00,2025-09-20 14:22:00,0.0
TCK-1041,Resolución del Requerimiento,2025-10-16 17:14:00,2025-10-16 17:14:00,0.0
TCK-1041,Validación QA,2025-11-26 18:49:00,2025-11-26 18:49:00,0.0
TCK-1042,Aprobación por Comité,2025-01-24 15:48:00,2025-01-24 15:48:00,0.0
TCK-1042,Cierre del Ticket,2025-10-17 15:07:00,2025-10-17 15:07:00,0.0
TCK-1042,Creación de Ticket,2025-01-13 18:19:00,2025-01-13 18:19:00,0.0
TCK-1042,Evaluación de Requerimiento,2025-01-14 18:39:00,2025-01-14 18:39:00,0.0
TCK-1042,Fin de Fase,2025-12-12 14:26:00,2025-12-12 14:26:00,0.0
TCK-1042,Ingreso a Backlog,2025-01-22 12:31:00,2025-01-22 12:31:00,0.0
TCK-1042,Inicio de Fase,2025-09-19 13:16:00,2025-09-19 13:16:00,0.0
TCK-1042,Resolución del Requerimiento,2025-10-17 08:46:00,2025-10-17 08:46:00,0.0
TCK-1042,Validación QA,2025-12-01 12:45:00,2025-12-01 12:45:00,0.0
TCK-1043,Aprobación por Comité,2025-01-24 18:14:00,2025-01-24 18:14:00,0.0
TCK-1043,Cierre del Ticket,2025-10-17 16:49:00,2025-10-17 16:49:00,0.0
TCK-1043,Creación de Ticket,2025-01-13 17:07:00,2025-01-13 17:07:00,0.0
TCK-1043,Evaluación de Requerimiento,2025-01-14 12:01:00,2025-01-14 12:01:00,0.0
TCK-1043,Fin de Fase,2025-12-03 18:20:00,2025-12-03 18:20:00,0.0
TCK-1043,Ingreso a Backlog,2025-01-22 18:24:00,2025-01-22 18:24:00,0.0
TCK-1043,Inicio de Fase,2025-09-26 18:35:00,2025-09-26 18:35:00,0.0
TCK-1043,Resolución del Requerimiento,2025-10-17 13:51:00,2025-10-17 13:51:00,0.0
TCK-1043,Validación QA,2025-11-28 17:51:00,2025-11-28 17:51:00,0.0
TCK-1044,Aprobación por Comité,2025-01-24 17:52:00,2025-01-24 17:52:00,0.0
TCK-1044,Cierre del Ticket,2025-10-17 13:53:00,2025-10-17 13:53:00,0.0
TCK-1044,Creación de Ticket,2025-01-13 17:22:00,2025-01-13 17:22:00,0.0
TCK-1044,Evaluación de Requerimiento,2025-01-14 08:50:00,2025-01-14 08:50:00,0.0
TCK-1044,Fin de Fase,2025-12-13 11:15:00,2025-12-13 11:15:00,0.0
TCK-1044,Ingreso a Backlog,2025-01-22 09:43:00,2025-01-22 09:43:00,0.0
TCK-1044,Inicio de Fase,2025-11-19 14:08:00,2025-11-19 14:08:00,0.0
TCK-1044,Resolución del Requerimiento,2025-10-17 09:24:00,2025-10-17 09:24:00,0.0
TCK-1044,Validación QA,2025-11-26 13:17:00,2025-11-26 13:17:00,0.0
TCK-1045,Aprobación por Comité,2025-01-25 08:14:00,2025-01-25 08:14:00,0.0
TCK-1045,Cierre del Ticket,2025-10-18 11:00:00,2025-10-18 11:00:00,0.0
TCK-1045,Creación de Ticket,2025-01-14 17:53:00,2025-01-14 17:53:00,0.0
TCK-1045,Evaluación de Requerimiento,2025-01-15 10:57:00,2025-01-15 10:57:00,0.0
TCK-1045,Fin de Fase,2025-12-04 14:16:00,2025-12-04 14:16:00,0.0
TCK-1045,Ingreso a Backlog,2025-01-23 13:17:00,2025-01-23 13:17:00,0.0
TCK-1045,Inicio de Fase,2025-10-01 11:51:00,2025-10-01 11:51:00,0.0
TCK-1045,Resolución del Requerimiento,2025-10-18 17:25:00,2025-10-18 17:25:00,0.0
TCK-1045,Validación QA,2025-11-27 11:07:00,2025-11-27 11:07:00,0.0
TCK-1046,Aprobación por Comité,2025-01-25 10:26:00,2025-01-25 10:26:00,0.0
TCK-1046,Cierre del Ticket,2025-10-18 09:52:00,2025-10-18 09:52:00,0.0
TCK-1046,Creación de Ticket,2025-01-14 08:46:00,2025-01-14 08:46:00,0.0
TCK-1046,Evaluación de Requerimiento,2025-01-15 14:18:00,2025-01-15 14:18:00,0.0
TCK-1046,Fin de Fase,2025-12-03 14:45:00,2025-12-03 14:45:00,0.0
TCK-1046,Ingreso a Backlog,2025-01-23 18:21:00,2025-01-23 18:21:00,0.0
TCK-1046,Inicio de Fase,2025-10-08 18:32:00,2025-10-08 18:32:00,0.0
TCK-1046,Resolución del Requerimiento,2025-10-18 10:40:00,2025-10-18 10:40:00,0.0
TCK-1046,Validación QA,2025-11-27 08:25:00,2025-11-27 08:25:00,0.0
TCK-1047,Aprobación por Comité,2025-01-25 15:08:00,2025-01-25 15:08:00,0.0
TCK-1047,Cierre del Ticket,2025-10-18 10:22:00,2025-10-18 10:22:00,0.0
TCK-1047,Creación de Ticket,2025-01-14 14:01:00,2025-01-14 14:01:00,0.0
TCK-1047,Evaluación de Requerimiento,2025-01-15 17:23:00,2025-01-15 17:23:00,0.0
TCK-1047,Fin de Fase,2025-12-07 17:26:00,2025-12-07 17:26:00,0.0
TCK-1047,Ingreso a Backlog,2025-01-23 08:30:00,2025-01-23 08:30:00,0.0
TCK-1047,Inicio de Fase,2025-10-31 14:18:00,2025-10-31 14:18:00,0.0
TCK-1047,Resolución del Requerimiento,2025-10-18 12:28:00,2025-10-18 12:28:00,0.0
TCK-1047,Validación QA,2025-11-25 18:51:00,2025-11-25 18:51:00,0.0
TCK-1048,Aprobación por Comité,2025-01-25 18:02:00,2025-01-25 18:02:00,0.0
TCK-1048,Cierre del Ticket,2025-10-18 12:14:00,2025-10-18 12:14:00,0.0
TCK-1048,Creación de Ticket,2025-01-14 17:08:00,2025-01-14 17:08:00,0.0
TCK-1048,Evaluación de Requerimiento,2025-01-15 17:05:00,2025-01-15 17:05:00,0.0
TCK-1048,Fin de Fase,2025-12-12 13:29:00,2025-12-12 13:29:00,0.0
TCK-1048,Ingreso a Backlog,2025-01-23 14:43:00,2025-01-23 14:43:00,0.0
TCK-1048,Inicio de Fase,2025-09-17 15:56:00,2025-09-17 15:56:00,0.0
TCK-1048,Resolución del Requerimiento,2025-10-18 16:26:00,2025-10-18 16:26:00,0.0
TCK-1048,Validación QA,2025-12-01 13:57:00,2025-12-01 13:57:00,0.0
TCK-1049,Aprobación por Comité,2025-01-26 15:39:00,2025-01-26 15:39:00,0.0
TCK-1049,Cierre del Ticket,2025-10-19 17:34:00,2025-10-19 17:34:00,0.0
TCK-1049,Creación de Ticket,2025-01-15 13:51:00,2025-01-15 13:51:00,0.0
TCK-1049,Evaluación de Requerimiento,2025-01-16 14:47:00,2025-01-16 14:47:00,0.0
TCK-1049,Fin de Fase,2025-12-11 16:16:00,2025-12-11 16:16:00,0.0
TCK-1049,Ingreso a Backlog,2025-01-24 13:22:00,2025-01-24 13:22:00,0.0
TCK-1049,Inicio de Fase,2025-09-12 08:53:00,2025-09-12 08:53:00,0.0
TCK-1049,Resolución del Requerimiento,2025-10-19 09:22:00,2025-10-19 09:22:00,0.0
TCK-1049,Validación QA,2025-11-25 16:57:00,2025-11-25 16:57:00,0.0
TCK-1050,Aprobación por Comité,2025-01-26 11:22:00,2025-01-26 11:22:00,0.0
TCK-1050,Cierre del Ticket,2025-10-19 13:12:00,2025-10-19 13:12:00,0.0
TCK-1050,Creación de Ticket,2025-01-15 15:33:00,2025-01-15 15:33:00,0.0
TCK-1050,Evaluación de Requerimiento,2025-01-16 11:35:00,2025-01-16 11:35:00,0.0
TCK-1050,Fin de Fase,2025-12-08 10:19:00,2025-12-08 10:19:00,0.0
TCK-1050,Ingreso a Backlog,2025-01-24 15:32:00,2025-01-24 15:32:00,0.0
TCK-1050,Inicio de Fase,2025-09-11 16:06:00,2025-09-11 16:06:00,0.0
TCK-1050,Resolución del Requerimiento,2025-10-19 15:40:00,2025-10-19 15:40:00,0.0
TCK-1050,Validación QA,2025-12-02 16:29:00,2025-12-02 16:29:00,0.0
TCK-1051,Aprobación por Comité,2025-01-26 13:23:00,2025-01-26 13:23:00,0.0
TCK-1051,Cierre del Ticket,2025-10-19 15:16:00,2025-10-19 15:16:00,0.0
TCK-1051,Creación de Ticket,2025-01-15 18:45:00,2025-01-15 18:45:00,0.0
TCK-1051,Evaluación de Requerimiento,2025-01-16 17:11:00,2025-01-16 17:11:00,0.0
TCK-1051,Fin de Fase,2025-12-09 13:29:00,2025-12-09 13:29:00,0.0
TCK-1051,Ingreso a Backlog,2025-01-24 10:47:00,2025-01-24 10:47:00,0.0
TCK-1051,Inicio de Fase,2025-09-11 08:22:00,2025-09-11 08:22:00,0.0
TCK-1051,Resolución del Requerimiento,2025-10-19 08:26:00,2025-10-19 08:26:00,0.0
TCK-1051,Validación QA,2025-11-24 16:50:00,2025-11-24 16:50:00,0.0
TCK-1052,Aprobación por Comité,2025-01-27 18:07:00,2025-01-27 18:07:00,0.0
TCK-1052,Cierre del Ticket,2025-10-20 08:03:00,2025-10-20 08:03:00,0.0
TCK-1052,Creación de Ticket,2025-01-16 13:19:00,2025-01-16 13:19:00,0.0
TCK-1052,Evaluación de Requerimiento,2025-01-17 10:47:00,2025-01-17 10:47:00,0.0
TCK-1052,Fin de Fase,2025-12-13 13:35:00,2025-12-13 13:35:00,0.0
TCK-1052,Ingreso a Backlog,2025-01-25 15:05:00,2025-01-25 15:05:00,0.0
TCK-1052,Inicio de Fase,2025-09-11 16:05:00,2025-09-11 16:05:00,0.0
TCK-1052,Resolución del Requerimiento,2025-10-20 18:33:00,2025-10-20 18:33:00,0.0
TCK-1052,Validación QA,2025-11-28 12:44:00,2025-11-28 12:44:00,0.0
TCK-1053,Aprobación por Comité,2025-01-27 13:34:00,2025-01-27 13:34:00,0.0
TCK-1053,Cierre del Ticket,2025-10-20 17:08:00,2025-10-20 17:08:00,0.0
TCK-1053,Creación de Ticket,2025-01-16 15:08:00,2025-01-16 15:08:00,0.0
TCK-1053,Evaluación de Requerimiento,2025-01-17 09:18:00,2025-01-17 09:18:00,0.0
TCK-1053,Fin de Fase,2025-12-08 17:50:00,2025-12-08 17:50:00,0.0
TCK-1053,Ingreso a Backlog,2025-01-25 09:42:00,2025-01-25 09:42:00,0.0
TCK-1053,Inicio de Fase,2025-11-03 08:14:00,2025-11-03 08:14:00,0.0
TCK-1053,Resolución del Requerimiento,2025-10-20 18:52:00,2025-10-20 18:52:00,0.0
TCK-1053,Validación QA,2025-12-03 16:40:00,2025-12-03 16:40:00,0.0
TCK-1054,Aprobación por Comité,2025-01-27 17:12:00,2025-01-27 17:12:00,0.0
TCK-1054,Cierre del Ticket,2025-10-20 11:11:00,2025-10-20 11:11:00,0.0
TCK-1054,Creación de Ticket,2025-01-16 18:14:00,2025-01-16 18:14:00,0.0
TCK-1054,Evaluación de Requerimiento,2025-01-17 09:45:00,2025-01-17 09:45:00,0.0
TCK-1054,Fin de Fase,2025-12-07 13:49:00,2025-12-07 13:49:00,0.0
TCK-1054,Ingreso a Backlog,2025-01-25 15:58:00,2025-01-25 15:58:00,0.0
TCK-1054,Inicio de Fase,2025-09-27 14:45:00,2025-09-27 14:45:00,0.0
TCK-1054,Resolución del Requerimiento,2025-10-20 09:49:00,2025-10-20 09:49:00,0.0
TCK-1054,Validación QA,2025-11-28 11:35:00,2025-11-28 11:35:00,0.0
TCK-1055,Aprobación por Comité,2025-01-28 12:20:00,2025-01-28 12:20:00,0.0
TCK-1055,Cierre del Ticket,2025-10-21 17:33:00,2025-10-21 17:33:00,0.0
TCK-1055,Creación de Ticket,2025-01-17 11:15:00,2025-01-17 11:15:00,0.0
TCK-1055,Evaluación de Requerimiento,2025-01-18 10:57:00,2025-01-18 10:57:00,0.0
TCK-1055,Fin de Fase,2025-12-09 17:01:00,2025-12-09 17:01:00,0.0
TCK-1055,Ingreso a Backlog,2025-01-26 10:36:00,2025-01-26 10:36:00,0.0
TCK-1055,Inicio de Fase,2025-10-23 09:50:00,2025-10-23 09:50:00,0.0
TCK-1055,Resolución del Requerimiento,2025-10-21 11:43:00,2025-10-21 11:43:00,0.0
TCK-1055,Validación QA,2025-12-01 12:39:00,2025-12-01 12:39:00,0.0
TCK-1056,Aprobación por Comité,2025-01-28 14:46:00,2025-01-28 14:46:00,0.0
TCK-1056,Cierre del Ticket,2025-10-21 08:16:00,2025-10-21 08:16:00,0.0
TCK-1056,Creación de Ticket,2025-01-17 08:05:00,2025-01-17 08:05:00,0.0
TCK-1056,Evaluación de Requerimiento,2025-01-18 08:46:00,2025-01-18 08:46:00,0.0
TCK-1056,Fin de Fase,2025-12-12 11:13:00,2025-12-12 11:13:00,0.0
TCK-1056,Ingreso a Backlog,2025-01-26 08:07:00,2025-01-26 08:07:00,0.0
TCK-1056,Inicio de Fase,2025-10-22 10:10:00,2025-10-22 10:10:00,0.0
TCK-1056,Resolución del Requerimiento,2025-10-21 09:56:00,2025-10-21 09:56:00,0.0
TCK-1056,Validación QA,2025-11-28 12:39:00,2025-11-28 12:39:00,0.0
TCK-1057,Aprobación por Comité,2025-01-28 09:32:00,2025-01-28 09:32:00,0.0
TCK-1057,Cierre del Ticket,2025-10-21 15:11:00,2025-10-21 15:11:00,0.0
TCK-1057,Creación de Ticket,2025-01-17 17:01:00,2025-01-17 17:01:00,0.0
TCK-1057,Evaluación de Requerimiento,2025-01-18 08:55:00,2025-01-18 08:55:00,0.0
TCK-1057,Fin de Fase,2025-12-03 08:19:00,2025-12-03 08:19:00,0.0
TCK-1057,Ingreso a Backlog,2025-01-26 16:11:00,2025-01-26 16:11:00,0.0
TCK-1057,Inicio de Fase,2025-09-07 18:03:00,2025-09-07 18:03:00,0.0
TCK-1057,Resolución del Requerimiento,2025-10-21 10:18:00,2025-10-21 10:18:00,0.0
TCK-1057,Validación QA,2025-11-27 17:59:00,2025-11-27 17:59:00,0.0
TCK-1058,Aprobación por Comité,2025-01-28 14:18:00,2025-01-28 14:18:00,0.0
TCK-1058,Cierre del Ticket,2025-10-21 18:33:00,2025-10-21 18:33:00,0.0
TCK-1058,Creación de Ticket,2025-01-17 13:25:00,2025-01-17 13:25:00,0.0
TCK-1058,Evaluación de Requerimiento,2025-01-18 10:36:00,2025-01-18 10:36:00,0.0
TCK-1058,Fin de Fase,2025-12-09 10:15:00,2025-12-09 10:15:00,0.0
TCK-1058,Ingreso a Backlog,2025-01-26 18:20:00,2025-01-26 18:20:00,0.0
TCK-1058,Inicio de Fase,2025-09-24 16:17:00,2025-09-24 16:17:00,0.0
TCK-1058,Resolución del Requerimiento,2025-10-21 15:00:00,2025-10-21 15:00:00,0.0
TCK-1058,Validación QA,2025-12-03 12:56:00,2025-12-03 12:56:00,0.0
TCK-1059,Aprobación por Comité,2025-01-29 13:25:00,2025-01-29 13:25:00,0.0
TCK-1059,Cierre del Ticket,2025-10-22 13:05:00,2025-10-22 13:05:00,0.0
TCK-1059,Creación de Ticket,2025-01-18 09:59:00,2025-01-18 09:59:00,0.0
TCK-1059,Evaluación de Requerimiento,2025-01-19 12:02:00,2025-01-19 12:02:00,0.0
TCK-1059,Fin de Fase,2025-12-08 10:12:00,2025-12-08 10:12:00,0.0
TCK-1059,Ingreso a Backlog,2025-01-27 18:55:00,2025-01-27 18:55:00,0.0
TCK-1059,Inicio de Fase,2025-09-28 18:09:00,2025-09-28 18:09:00,0.0
TCK-1059,Resolución del Requerimiento,2025-10-22 13:49:00,2025-10-22 13:49:00,0.0
TCK-1059,Validación QA,2025-11-29 08:26:00,2025-11-29 08:26:00,0.0
TCK-1060,Aprobación por Comité,2025-01-29 16:56:00,2025-01-29 16:56:00,0.0
TCK-1060,Cierre del Ticket,2025-10-22 09:13:00,2025-10-22 09:13:00,0.0
TCK-1060,Creación de Ticket,2025-01-18 09:40:00,2025-01-18 09:40:00,0.0
TCK-1060,Evaluación de Requerimiento,2025-01-19 18:53:00,2025-01-19 18:53:00,0.0
TCK-1060,Fin de Fase,2025-12-04 16:48:00,2025-12-04 16:48:00,0.0
TCK-1060,Ingreso a Backlog,2025-01-27 12:24:00,2025-01-27 12:24:00,0.0
TCK-1060,Inicio de Fase,2025-10-06 10:24:00,2025-10-06 10:24:00,0.0
TCK-1060,Resolución del Requerimiento,2025-10-22 18:58:00,2025-10-22 18:58:00,0.0
TCK-1060,Validación QA,2025-11-28 09:02:00,2025-11-28 09:02:00,0.0
TCK-1061,Aprobación por Comité,2025-01-29 08:06:00,2025-01-29 08:06:00,0.0
TCK-1061,Cierre del Ticket,2025-10-22 08:10:00,2025-10-22 08:10:00,0.0
TCK-1061,Creación de Ticket,2025-01-18 14:16:00,2025-01-18 14:16:00,0.0
TCK-1061,Evaluación de Requerimiento,2025-01-19 10:18:00,2025-01-19 10:18:00,0.0
TCK-1061,Fin de Fase,2025-12-13 15:11:00,2025-12-13 15:11:00,0.0
TCK-1061,Ingreso a Backlog,2025-01-27 09:05:00,2025-01-27 09:05:00,0.0
TCK-1061,Inicio de Fase,2025-11-29 17:34:00,2025-11-29 17:34:00,0.0
TCK-1061,Resolución del Requerimiento,2025-10-22 14:39:00,2025-10-22 14:39:00,0.0
TCK-1061,Validación QA,2025-11-23 09:01:00,2025-11-23 09:01:00,0.0
TCK-1062,Aprobación por Comité,2025-01-30 16:55:00,2025-01-30 16:55:00,0.0
TCK-1062,Cierre del Ticket,2025-10-23 16:56:00,2025-10-23 16:56:00,0.0
TCK-1062,Creación de Ticket,2025-01-19 13:00:00,2025-01-19 13:00:00,0.0
TCK-1062,Evaluación de Requerimiento,2025-01-20 17:58:00,2025-01-20 17:58:00,0.0
TCK-1062,Fin de Fase,2025-12-10 16:11:00,2025-12-10 16:11:00,0.0
TCK-1062,Ingreso a Backlog,2025-01-28 18:22:00,2025-01-28 18:22:00,0.0
TCK-1062,Inicio de Fase,2025-09-23 13:43:00,2025-09-23 13:43:00,0.0
TCK-1062,Resolución del Requerimiento,2025-10-23 10:21:00,2025-10-23 10:21:00,0.0
TCK-1062,Validación QA,2025-11-23 18:36:00,2025-11-23 18:36:00,0.0
TCK-1063,Aprobación por Comité,2025-01-30 11:38:00,2025-01-30 11:38:00,0.0
TCK-1063,Cierre del Ticket,2025-10-23 09:40:00,2025-10-23 09:40:00,0.0
TCK-1063,Creación de Ticket,2025-01-19 13:03:00,2025-01-19 13:03:00,0.0
TCK-1063,Evaluación de Requerimiento,2025-01-20 15:31:00,2025-01-20 15:31:00,0.0
TCK-1063,Fin de Fase,2025-12-11 12:16:00,2025-12-11 12:16:00,0.0
TCK-1063,Ingreso a Backlog,2025-01-28 18:46:00,2025-01-28 18:46:00,0.0
TCK-1063,Inicio de Fase,2025-10-06 12:24:00,2025-10-06 12:24:00,0.0
TCK-1063,Resolución del Requerimiento,2025-10-23 13:43:00,2025-10-23 13:43:00,0.0
TCK-1063,Validación QA,2025-11-29 09:19:00,2025-11-29 09:19:00,0.0
TCK-1064,Aprobación por Comité,2025-01-30 14:54:00,2025-01-30 14:54:00,0.0
TCK-1064,Cierre del Ticket,2025-10-23 09:47:00,2025-10-23 09:47:00,0.0
TCK-1064,Creación de Ticket,2025-01-19 16:26:00,2025-01-19 16:26:00,0.0
TCK-1064,Evaluación de Requerimiento,2025-01-20 15:46:00,2025-01-20 15:46:00,0.0
TCK-1064,Fin de Fase,2025-12-09 16:00:00,2025-12-09 16:00:00,0.0
TCK-1064,Ingreso a Backlog,2025-01-28 17:46:00,2025-01-28 17:46:00,0.0
TCK-1064,Inicio de Fase,2025-10-20 18:54:00,2025-10-20 18:54:00,0.0
TCK-1064,Resolución del Requerimiento,2025-10-23 08:42:00,2025-10-23 08:42:00,0.0
TCK-1064,Validación QA,2025-11-24 14:33:00,2025-11-24 14:33:00,0.0
TCK-1065,Aprobación por Comité,2025-01-31 17:31:00,2025-01-31 17:31:00,0.0
TCK-1065,Cierre del Ticket,2025-10-24 10:41:00,2025-10-24 10:41:00,0.0
TCK-1065,Creación de Ticket,2025-01-20 09:11:00,2025-01-20 09:11:00,0.0
TCK-1065,Evaluación de Requerimiento,2025-01-21 17:44:00,2025-01-21 17:44:00,0.0
TCK-1065,Fin de Fase,2025-12-13 10:01:00,2025-12-13 10:01:00,0.0
TCK-1065,Ingreso a Backlog,2025-01-29 14:51:00,2025-01-29 14:51:00,0.0
TCK-1065,Inicio de Fase,2025-09-30 13:01:00,2025-09-30 13:01:00,0.0
TCK-1065,Resolución del Requerimiento,2025-10-24 09:16:00,2025-10-24 09:16:00,0.0
TCK-1065,Validación QA,2025-11-30 16:37:00,2025-11-30 16:37:00,0.0
TCK-1066,Aprobación por Comité,2025-01-31 12:47:00,2025-01-31 12:47:00,0.0
TCK-1066,Cierre del Ticket,2025-10-24 12:52:00,2025-10-24 12:52:00,0.0
TCK-1066,Creación de Ticket,2025-01-20 11:55:00,2025-01-20 11:55:00,0.0
TCK-1066,Evaluación de Requerimiento,2025-01-21 14:37:00,2025-01-21 14:37:00,0.0
TCK-1066,Fin de Fase,2025-12-04 12:12:00,2025-12-04 12:12:00,0.0
TCK-1066,Ingreso a Backlog,2025-01-29 12:27:00,2025-01-29 12:27:00,0.0
TCK-1066,Inicio de Fase,2025-10-29 10:02:00,2025-10-29 10:02:00,0.0
TCK-1066,Resolución del Requerimiento,2025-10-24 16:37:00,2025-10-24 16:37:00,0.0
TCK-1066,Validación QA,2025-11-27 12:30:00,2025-11-27 12:30:00,0.0
TCK-1067,Aprobación por Comité,2025-01-31 16:22:00,2025-01-31 16:22:00,0.0
